frame,speed,turn_rate,move_turn,body_stretch,shoulder_width,spine_len,head_spine_angle,nose_v,nose_vx,nose_vy,spine_v,spine_lower_v,nose_spine_dist,nose_spine_angle,head_ang_vel,turn_rate_change,nose_to_body_speed_ratio,speed_std,angle_std,nose_v_std,head_ang_vel_std,speed_lag_1,speed_lag_2,speed_lag_3,speed_lag_5,turn_rate_lag_1,turn_rate_lag_2,turn_rate_lag_3,turn_rate_lag_5,move_turn_lag_1,move_turn_lag_2,move_turn_lag_3,move_turn_lag_5,body_stretch_lag_1,body_stretch_lag_2,body_stretch_lag_3,body_stretch_lag_5,shoulder_width_lag_1,shoulder_width_lag_2,shoulder_width_lag_3,shoulder_width_lag_5,spine_len_lag_1,spine_len_lag_2,spine_len_lag_3,spine_len_lag_5,head_spine_angle_lag_1,head_spine_angle_lag_2,head_spine_angle_lag_3,head_spine_angle_lag_5,nose_v_lag_1,nose_v_lag_2,nose_v_lag_3,nose_v_lag_5,nose_vx_lag_1,nose_vx_lag_2,nose_vx_lag_3,nose_vx_lag_5,nose_vy_lag_1,nose_vy_lag_2,nose_vy_lag_3,nose_vy_lag_5,spine_v_lag_1,spine_v_lag_2,spine_v_lag_3,spine_v_lag_5,spine_lower_v_lag_1,spine_lower_v_lag_2,spine_lower_v_lag_3,spine_lower_v_lag_5,nose_spine_dist_lag_1,nose_spine_dist_lag_2,nose_spine_dist_lag_3,nose_spine_dist_lag_5,nose_spine_angle_lag_1,nose_spine_angle_lag_2,nose_spine_angle_lag_3,nose_spine_angle_lag_5,head_ang_vel_lag_1,head_ang_vel_lag_2,head_ang_vel_lag_3,head_ang_vel_lag_5,turn_rate_change_lag_1,turn_rate_change_lag_2,turn_rate_change_lag_3,turn_rate_change_lag_5,nose_to_body_speed_ratio_lag_1,nose_to_body_speed_ratio_lag_2,nose_to_body_speed_ratio_lag_3,nose_to_body_speed_ratio_lag_5,speed_std_lag_1,speed_std_lag_2,speed_std_lag_3,speed_std_lag_5,angle_std_lag_1,angle_std_lag_2,angle_std_lag_3,angle_std_lag_5,nose_v_std_lag_1,nose_v_std_lag_2,nose_v_std_lag_3,nose_v_std_lag_5,head_ang_vel_std_lag_1,head_ang_vel_std_lag_2,head_ang_vel_std_lag_3,head_ang_vel_std_lag_5,sniffing_up,sniffing_down,grooming,rearing,turning,moving,rest,running,top,other
425,1.1271503408768515,0.1444744941301545,36.385015633271685,153.38660591960524,50.84958760951955,83.59824826883728,37.22679436121726,0.1793778171844557,0.0048546666666652,-0.024017866666666,0.0440028988476552,0.0259496935021169,78.2449572258361,-120.29157916209624,-0.0050338557052215,-0.0092617502151971,7147.158658551894,0.4442806435603635,0.3313198052703784,0.1467632332817824,0.1626941047880981,1.203141205952391,1.286400760176692,1.3394568361959949,1.4000495168045513,0.1537362443453512,0.1208729486710334,0.1211589372595786,0.1154829565420356,33.51249818166672,32.46155104200825,37.88124034594109,34.71756681460467,153.36296320885424,153.3463024155325,153.32869492866533,153.3169685547739,50.85805275337845,50.87128771788007,50.88033926477827,50.91992980144005,83.62942476172324,83.66165244424096,83.69397488687554,83.75476108371917,37.23182821692249,37.2394435262012,37.22334538788558,37.164517504267,0.1895829844968359,0.1611804345259342,0.1683805079765475,0.1604763213049436,0.0154400000000047,-0.0173133333333301,-0.0137000000000019,-0.0127199999999978,-0.0188156666666666,-0.0095726666666668,-0.0028239333333336,0.005200666666667,0.0465509428393951,0.0506001759080689,0.054121643070185,0.0559783875841465,0.0261023601687809,0.0297596935021117,0.0290411176199548,0.0281477842866183,78.19089090748051,78.14441192795218,78.08541948367696,77.98344604985488,-120.30416245119864,-120.32089630656075,-120.3145829862698,-120.28589280342722,-0.0076153092787176,0.0160981383156234,0.0270733247167715,0.028916683214145,0.0328632956743173,-0.0002859885885456,0.0040824661664596,-0.0020171804516806,7040.300538478728,7014.963824840144,7015.256844613994,10168.245010711573,0.4058405754874917,0.3164224959415538,0.2488712230669318,0.1367544373023071,0.3286427956810606,0.3325253034708387,0.31559868976507,0.2496316052402351,0.1711964758500339,0.1508486451795241,0.1452659761656158,0.1484138579284711,0.1680641101703959,0.1416994129984385,0.1450706935352756,0.1426882257046363,0,0,0,0,0,0,1,0,0,0
426,1.1083184735737968,0.1379321762540882,43.033259743464505,153.41522329001597,50.84458896551008,83.56902489829208,37.22233019155767,0.1746976071978792,-0.0014666666666698,-0.0295395999999991,0.0422297632916097,0.024227827638302,78.30258998752964,-120.2808227423122,-0.0044641696596041,-0.0065423178760667,7157.70299799333,0.4239625420537699,0.3354076545250634,0.1464310680687199,0.1622390425335907,1.1271503408768515,1.203141205952391,1.286400760176692,1.3853831703381685,0.1444744941301545,0.1537362443453512,0.1208729486710334,0.1170764710931185,36.385015633271685,33.51249818166672,32.46155104200825,38.14106034800387,153.38660591960524,153.36296320885424,153.3463024155325,153.31943551879854,50.84958760951955,50.85805275337845,50.87128771788007,50.89859376321316,83.59824826883728,83.62942476172324,83.66165244424096,83.72315392139872,37.22679436121726,37.23182821692249,37.2394435262012,37.19627206316881,0.1793778171844557,0.1895829844968359,0.1611804345259342,0.1650581807190003,0.0048546666666652,0.0154400000000047,-0.0173133333333301,-0.0173133333333301,-0.024017866666666,-0.0188156666666666,-0.0095726666666668,0.0048153333333336,0.0440028988476552,0.0465509428393951,0.0506001759080689,0.0565994094477238,0.0259496935021169,0.0261023601687809,0.0297596935021117,0.0290411176199548,78.2449572258361,78.19089090748051,78.14441192795218,78.03318319840054,-120.29157916209624,-120.30416245119864,-120.32089630656075,-120.3024082136304,-0.0050338557052215,-0.0076153092787176,0.0160981383156234,0.0317545589018037,-0.0092617502151971,0.0328632956743173,-0.0002859885885456,0.0015935145510823,7147.158658551894,7040.300538478728,7014.963824840144,3692.9295870668902,0.4442806435603635,0.4058405754874917,0.3164224959415538,0.1432531090751296,0.3313198052703784,0.3286427956810606,0.3325253034708387,0.2890284834832244,0.1467632332817824,0.1711964758500339,0.1508486451795241,0.1473761932976028,0.1626941047880981,0.1680641101703959,0.1416994129984385,0.1438570351367164,0,0,0,0,0,0,1,0,0,0
427,1.119807866324669,0.1603000624894908,43.760749326121726,153.45060065165293,50.83799130903515,83.54974875507583,37.22035836902455,0.1809783981997114,-0.0024599999999963,-0.0370885333333329,0.046053562247189,0.0205129183309409,78.3585265403019,-120.27119760263562,-0.0019718225331143,0.022367886235402,7158.238421729975,0.4352243207194425,0.3374474988347726,0.1412077184966509,0.1615806435477138,1.1083184735737968,1.1271503408768515,1.203141205952391,1.3394568361959949,0.1379321762540882,0.1444744941301545,0.1537362443453512,0.1211589372595786,43.033259743464505,36.385015633271685,33.51249818166672,37.88124034594109,153.41522329001597,153.38660591960524,153.36296320885424,153.32869492866533,50.84458896551008,50.84958760951955,50.85805275337845,50.88033926477827,83.56902489829208,83.59824826883728,83.62942476172324,83.69397488687554,37.22233019155767,37.22679436121726,37.23182821692249,37.22334538788558,0.1746976071978792,0.1793778171844557,0.1895829844968359,0.1683805079765475,-0.0014666666666698,0.0048546666666652,0.0154400000000047,-0.0137000000000019,-0.0295395999999991,-0.024017866666666,-0.0188156666666666,-0.0028239333333336,0.0422297632916097,0.0440028988476552,0.0465509428393951,0.054121643070185,0.024227827638302,0.0259496935021169,0.0261023601687809,0.0290411176199548,78.30258998752964,78.2449572258361,78.19089090748051,78.08541948367696,-120.2808227423122,-120.29157916209624,-120.30416245119864,-120.3145829862698,-0.0044641696596041,-0.0050338557052215,-0.0076153092787176,0.0270733247167715,-0.0065423178760667,-0.0092617502151971,0.0328632956743173,0.0040824661664596,7157.70299799333,7147.158658551894,7040.300538478728,7015.256844613994,0.4239625420537699,0.4442806435603635,0.4058405754874917,0.2488712230669318,0.3354076545250634,0.3313198052703784,0.3286427956810606,0.31559868976507,0.1464310680687199,0.1467632332817824,0.1711964758500339,0.1452659761656158,0.1622390425335907,0.1626941047880981,0.1680641101703959,0.1450706935352756,0,0,0,0,0,0,1,0,0,0
428,1.1571788484208871,0.1632886289650447,44.227694402132265,153.48096972263787,50.83513120012525,83.54819546881981,37.22637216251532,0.172568798199706,-0.0023706666666688,-0.0285895999999998,0.0471146287021825,0.0234435166152328,78.39506871046132,-120.27081807471396,0.0060137934907713,0.0029885664755534,7157.675752542001,0.4785764482132304,0.330811077271657,0.1482040484238478,0.1605548730471869,1.119807866324669,1.1083184735737968,1.1271503408768515,1.286400760176692,0.1603000624894908,0.1379321762540882,0.1444744941301545,0.1208729486710334,43.760749326121726,43.033259743464505,36.385015633271685,32.46155104200825,153.45060065165293,153.41522329001597,153.38660591960524,153.3463024155325,50.83799130903515,50.84458896551008,50.84958760951955,50.87128771788007,83.54974875507583,83.56902489829208,83.59824826883728,83.66165244424096,37.22035836902455,37.22233019155767,37.22679436121726,37.2394435262012,0.1809783981997114,0.1746976071978792,0.1793778171844557,0.1611804345259342,-0.0024599999999963,-0.0014666666666698,0.0048546666666652,-0.0173133333333301,-0.0370885333333329,-0.0295395999999991,-0.024017866666666,-0.0095726666666668,0.046053562247189,0.0422297632916097,0.0440028988476552,0.0506001759080689,0.0205129183309409,0.024227827638302,0.0259496935021169,0.0297596935021117,78.3585265403019,78.30258998752964,78.2449572258361,78.14441192795218,-120.27119760263562,-120.2808227423122,-120.29157916209624,-120.32089630656075,-0.0019718225331143,-0.0044641696596041,-0.0050338557052215,0.0160981383156234,0.022367886235402,-0.0065423178760667,-0.0092617502151971,-0.0002859885885456,7158.238421729975,7157.70299799333,7147.158658551894,7014.963824840144,0.4352243207194425,0.4239625420537699,0.4442806435603635,0.3164224959415538,0.3374474988347726,0.3354076545250634,0.3313198052703784,0.3325253034708387,0.1412077184966509,0.1464310680687199,0.1467632332817824,0.1508486451795241,0.1615806435477138,0.1622390425335907,0.1626941047880981,0.1416994129984385,0,0,0,0,0,0,1,0,0,0
429,1.21151435772716,0.1644021852046402,39.38826698312291,153.50852355586164,50.83766134393623,83.55223643854937,37.232745819507045,0.1669496599961217,-0.0009713333333365,-0.0223253333333332,0.0469483837901038,0.0262634276916476,78.42316369555175,-120.27168908709054,0.0063736569917242,0.0011135562395949,7157.466057133824,0.5241107111219161,0.3232137392265164,0.1522126628236463,0.1605076339616702,1.1571788484208871,1.119807866324669,1.1083184735737968,1.203141205952391,0.1632886289650447,0.1603000624894908,0.1379321762540882,0.1537362443453512,44.227694402132265,43.760749326121726,43.033259743464505,33.51249818166672,153.48096972263787,153.45060065165293,153.41522329001597,153.36296320885424,50.83513120012525,50.83799130903515,50.84458896551008,50.85805275337845,83.54819546881981,83.54974875507583,83.56902489829208,83.62942476172324,37.22637216251532,37.22035836902455,37.22233019155767,37.23182821692249,0.172568798199706,0.1809783981997114,0.1746976071978792,0.1895829844968359,-0.0023706666666688,-0.0024599999999963,-0.0014666666666698,0.0154400000000047,-0.0285895999999998,-0.0370885333333329,-0.0295395999999991,-0.0188156666666666,0.0471146287021825,0.046053562247189,0.0422297632916097,0.0465509428393951,0.0234435166152328,0.0205129183309409,0.024227827638302,0.0261023601687809,78.39506871046132,78.3585265403019,78.30258998752964,78.19089090748051,-120.27081807471396,-120.27119760263562,-120.2808227423122,-120.30416245119864,0.0060137934907713,-0.0019718225331143,-0.0044641696596041,-0.0076153092787176,0.0029885664755534,0.022367886235402,-0.0065423178760667,0.0328632956743173,7157.675752542001,7158.238421729975,7157.70299799333,7040.300538478728,0.4785764482132304,0.4352243207194425,0.4239625420537699,0.4058405754874917,0.330811077271657,0.3374474988347726,0.3354076545250634,0.3286427956810606,0.1482040484238478,0.1412077184966509,0.1464310680687199,0.1711964758500339,0.1605548730471869,0.1615806435477138,0.1622390425335907,0.1680641101703959,0,0,0,0,0,0,1,0,0,0
430,1.2501315280990162,0.1565210209164225,42.72502108870317,153.53680065767938,50.83831244251574,83.56174069864875,37.23932731511057,0.1569329933294532,0.0090453333333319,-0.0223253333333332,0.0508025837086667,0.0278851866641774,78.4466442952155,-120.26910332306876,0.0065814956035295,-0.0078811642882181,7157.227179186307,0.5437431680398613,0.3181307806172611,0.1582155022872928,0.1606915794533358,1.21151435772716,1.1571788484208871,1.119807866324669,1.1271503408768515,0.1644021852046402,0.1632886289650447,0.1603000624894908,0.1444744941301545,39.38826698312291,44.227694402132265,43.760749326121726,36.385015633271685,153.50852355586164,153.48096972263787,153.45060065165293,153.38660591960524,50.83766134393623,50.83513120012525,50.83799130903515,50.84958760951955,83.55223643854937,83.54819546881981,83.54974875507583,83.59824826883728,37.232745819507045,37.22637216251532,37.22035836902455,37.22679436121726,0.1669496599961217,0.172568798199706,0.1809783981997114,0.1793778171844557,-0.0009713333333365,-0.0023706666666688,-0.0024599999999963,0.0048546666666652,-0.0223253333333332,-0.0285895999999998,-0.0370885333333329,-0.024017866666666,0.0469483837901038,0.0471146287021825,0.046053562247189,0.0440028988476552,0.0262634276916476,0.0234435166152328,0.0205129183309409,0.0259496935021169,78.42316369555175,78.39506871046132,78.3585265403019,78.2449572258361,-120.27168908709054,-120.27081807471396,-120.27119760263562,-120.29157916209624,0.0063736569917242,0.0060137934907713,-0.0019718225331143,-0.0050338557052215,0.0011135562395949,0.0029885664755534,0.022367886235402,-0.0092617502151971,7157.466057133824,7157.675752542001,7158.238421729975,7147.158658551894,0.5241107111219161,0.4785764482132304,0.4352243207194425,0.4442806435603635,0.3232137392265164,0.330811077271657,0.3374474988347726,0.3313198052703784,0.1522126628236463,0.1482040484238478,0.1412077184966509,0.1467632332817824,0.1605076339616702,0.1605548730471869,0.1615806435477138,0.1626941047880981,0,0,0,0,0,0,1,0,0,0
431,1.2493607008687606,0.1590190147443782,44.80424498643293,153.56762059307505,50.84097745982146,83.57255041495573,37.24962010856502,0.1581631798308703,0.0078659999999975,-0.021944666666666,0.0540693624061607,0.0281856931840334,78.47327743511678,-120.26870819819244,0.0102927934544438,0.0024979938279552,7157.274847566789,0.5436921886467847,0.3119062697690203,0.1570027116720402,0.1620061915518577,1.2501315280990162,1.21151435772716,1.1571788484208871,1.1083184735737968,0.1565210209164225,0.1644021852046402,0.1632886289650447,0.1379321762540882,42.72502108870317,39.38826698312291,44.227694402132265,43.033259743464505,153.53680065767938,153.50852355586164,153.48096972263787,153.41522329001597,50.83831244251574,50.83766134393623,50.83513120012525,50.84458896551008,83.56174069864875,83.55223643854937,83.54819546881981,83.56902489829208,37.23932731511057,37.232745819507045,37.22637216251532,37.22233019155767,0.1569329933294532,0.1669496599961217,0.172568798199706,0.1746976071978792,0.0090453333333319,-0.0009713333333365,-0.0023706666666688,-0.0014666666666698,-0.0223253333333332,-0.0223253333333332,-0.0285895999999998,-0.0295395999999991,0.0508025837086667,0.0469483837901038,0.0471146287021825,0.0422297632916097,0.0278851866641774,0.0262634276916476,0.0234435166152328,0.024227827638302,78.4466442952155,78.42316369555175,78.39506871046132,78.30258998752964,-120.26910332306876,-120.27168908709054,-120.27081807471396,-120.2808227423122,0.0065814956035295,0.0063736569917242,0.0060137934907713,-0.0044641696596041,-0.0078811642882181,0.0011135562395949,0.0029885664755534,-0.0065423178760667,7157.227179186307,7157.466057133824,7157.675752542001,7157.70299799333,0.5437431680398613,0.5241107111219161,0.4785764482132304,0.4239625420537699,0.3181307806172611,0.3232137392265164,0.330811077271657,0.3354076545250634,0.1582155022872928,0.1522126628236463,0.1482040484238478,0.1464310680687199,0.1606915794533358,0.1605076339616702,0.1605548730471869,0.1622390425335907,0,0,0,0,0,0,1,0,0,0
432,1.223236611178883,0.1598019465735101,51.39015192896085,153.59626733542126,50.8401008718871,83.58606898095907,37.24725400546791,0.1562800466135543,0.0232333333333372,-0.0227570666666669,0.0537148579945807,0.0281287401258807,78.48886494137183,-120.25753705001996,-0.0023661030971023,0.0007829318291314,7157.198571300009,0.5404553366205656,0.3129488606224104,0.1575324496158059,0.1578234575769619,1.2493607008687606,1.2501315280990162,1.21151435772716,1.119807866324669,0.1590190147443782,0.1565210209164225,0.1644021852046402,0.1603000624894908,44.80424498643293,42.72502108870317,39.38826698312291,43.760749326121726,153.56762059307505,153.53680065767938,153.50852355586164,153.45060065165293,50.84097745982146,50.83831244251574,50.83766134393623,50.83799130903515,83.57255041495573,83.56174069864875,83.55223643854937,83.54974875507583,37.24962010856502,37.23932731511057,37.232745819507045,37.22035836902455,0.1581631798308703,0.1569329933294532,0.1669496599961217,0.1809783981997114,0.0078659999999975,0.0090453333333319,-0.0009713333333365,-0.0024599999999963,-0.021944666666666,-0.0223253333333332,-0.0223253333333332,-0.0370885333333329,0.0540693624061607,0.0508025837086667,0.0469483837901038,0.046053562247189,0.0281856931840334,0.0278851866641774,0.0262634276916476,0.0205129183309409,78.47327743511678,78.4466442952155,78.42316369555175,78.3585265403019,-120.26870819819244,-120.26910332306876,-120.27168908709054,-120.27119760263562,0.0102927934544438,0.0065814956035295,0.0063736569917242,-0.0019718225331143,0.0024979938279552,-0.0078811642882181,0.0011135562395949,0.022367886235402,7157.274847566789,7157.227179186307,7157.466057133824,7158.238421729975,0.5436921886467847,0.5437431680398613,0.5241107111219161,0.4352243207194425,0.3119062697690203,0.3181307806172611,0.3232137392265164,0.3374474988347726,0.1570027116720402,0.1582155022872928,0.1522126628236463,0.1412077184966509,0.1620061915518577,0.1606915794533358,0.1605076339616702,0.1615806435477138,0,0,0,0,0,0,1,0,0,0
433,1.1608882132020484,0.1548577687180227,52.990582204623,153.63058725888422,50.83786751852711,83.60682257202943,37.23418198949352,0.1460463971569186,0.0340133333333293,-0.0284340000000005,0.047822463951789,0.027720740125882,78.4980657689398,-120.23791631043308,-0.0130720159743988,-0.0049441778554879,7156.699138947678,0.5783159555492173,0.3152440854164284,0.1615739783099566,0.152122997694953,1.223236611178883,1.2493607008687606,1.2501315280990162,1.1571788484208871,0.1598019465735101,0.1590190147443782,0.1565210209164225,0.1632886289650447,51.39015192896085,44.80424498643293,42.72502108870317,44.227694402132265,153.59626733542126,153.56762059307505,153.53680065767938,153.48096972263787,50.8401008718871,50.84097745982146,50.83831244251574,50.83513120012525,83.58606898095907,83.57255041495573,83.56174069864875,83.54819546881981,37.24725400546791,37.24962010856502,37.23932731511057,37.22637216251532,0.1562800466135543,0.1581631798308703,0.1569329933294532,0.172568798199706,0.0232333333333372,0.0078659999999975,0.0090453333333319,-0.0023706666666688,-0.0227570666666669,-0.021944666666666,-0.0223253333333332,-0.0285895999999998,0.0537148579945807,0.0540693624061607,0.0508025837086667,0.0471146287021825,0.0281287401258807,0.0281856931840334,0.0278851866641774,0.0234435166152328,78.48886494137183,78.47327743511678,78.4466442952155,78.39506871046132,-120.25753705001996,-120.26870819819244,-120.26910332306876,-120.27081807471396,-0.0023661030971023,0.0102927934544438,0.0065814956035295,0.0060137934907713,0.0007829318291314,0.0024979938279552,-0.0078811642882181,0.0029885664755534,7157.198571300009,7157.274847566789,7157.227179186307,7157.675752542001,0.5404553366205656,0.5436921886467847,0.5437431680398613,0.4785764482132304,0.3129488606224104,0.3119062697690203,0.3181307806172611,0.330811077271657,0.1575324496158059,0.1570027116720402,0.1582155022872928,0.1482040484238478,0.1578234575769619,0.1620061915518577,0.1606915794533358,0.1605548730471869,0,0,0,0,0,0,1,0,0,0
434,1.078995953383724,0.1567394505404611,57.446043729698,153.66152052479694,50.83068899450207,83.63693827020626,37.212967227561066,0.1351057402912756,0.0496753333333269,-0.0253533333333336,0.0413270429281605,0.0293628812261908,78.49034606308766,-120.21174409031585,-0.0212147619324526,0.0018816818224379,7154.804510728025,0.6162052249158497,0.3127056609638924,0.1605741356774084,0.147076319275884,1.1608882132020484,1.223236611178883,1.2493607008687606,1.21151435772716,0.1548577687180227,0.1598019465735101,0.1590190147443782,0.1644021852046402,52.990582204623,51.39015192896085,44.80424498643293,39.38826698312291,153.63058725888422,153.59626733542126,153.56762059307505,153.50852355586164,50.83786751852711,50.8401008718871,50.84097745982146,50.83766134393623,83.60682257202943,83.58606898095907,83.57255041495573,83.55223643854937,37.23418198949352,37.24725400546791,37.24962010856502,37.232745819507045,0.1460463971569186,0.1562800466135543,0.1581631798308703,0.1669496599961217,0.0340133333333293,0.0232333333333372,0.0078659999999975,-0.0009713333333365,-0.0284340000000005,-0.0227570666666669,-0.021944666666666,-0.0223253333333332,0.047822463951789,0.0537148579945807,0.0540693624061607,0.0469483837901038,0.027720740125882,0.0281287401258807,0.0281856931840334,0.0262634276916476,78.4980657689398,78.48886494137183,78.47327743511678,78.42316369555175,-120.23791631043308,-120.25753705001996,-120.26870819819244,-120.27168908709054,-0.0130720159743988,-0.0023661030971023,0.0102927934544438,0.0063736569917242,-0.0049441778554879,0.0007829318291314,0.0024979938279552,0.0011135562395949,7156.699138947678,7157.198571300009,7157.274847566789,7157.466057133824,0.5783159555492173,0.5404553366205656,0.5436921886467847,0.5241107111219161,0.3152440854164284,0.3129488606224104,0.3119062697690203,0.3232137392265164,0.1615739783099566,0.1575324496158059,0.1570027116720402,0.1522126628236463,0.152122997694953,0.1578234575769619,0.1620061915518577,0.1605076339616702,0,0,0,0,0,0,1,0,0,0
